Time,A1,A2,A3,RE
28555.52098,371,475,448,2
28555.52098,411,513,456,1
28555.52099,447,527,455,2
28555.52099,480,525,459,2
28555.52099,513,521,479,2
28555.52099,538,528,508,3
28555.52099,557,538,531,2
28555.521,568,539,542,3
28555.521,582,549,556,3
28555.521,619,622,563,2
28555.521,652,670,543,3
28555.521,690,703,549,3
28555.521,719,716,575,3
28555.52101,703,695,571,3
28555.52101,657,630,548,3
28555.52101,587,536,522,2
28555.52101,497,424,503,2
28555.52101,450,340,499,2
28555.52101,386,284,492,2
28555.52102,308,273,508,2
28555.52102,248,304,534,3
28555.52102,213,365,555,3
28555.52102,231,509,568,3
28555.52102,314,620,559,3
28555.52102,374,624,527,2
28555.52102,398,568,494,2
28555.52103,455,484,462,2
28555.52103,519,411,435,1
28555.52103,551,371,433,1
28555.52103,562,375,446,2
28555.52103,577,415,462,2
28555.52103,621,500,505,2
28555.52104,713,638,557,3
28555.52104,755,705,583,3
28555.52104,757,683,586,3
28555.52104,716,613,567,3
28555.52104,654,543,545,3
28555.52104,562,474,520,3
28555.52105,465,465,512,2
28555.52105,386,515,511,2
28555.52105,334,545,496,2
28555.52105,321,534,480,2
28555.52105,362,506,476,2
28555.52105,440,471,475,2
28555.52106,535,436,472,2
28555.52106,571,417,473,2
28555.52106,563,411,472,2
28555.52106,518,426,471,2
28555.52106,477,449,479,2
28555.52106,461,503,495,2
28555.52107,436,539,498,2
28555.52107,420,543,499,2
28555.52107,416,529,495,2
28555.52107,443,516,493,2
28555.52107,482,524,499,2
28555.52107,522,538,506,2
28555.52107,570,544,512,2
28555.52108,604,579,529,2
28555.52108,667,626,552,3
28555.52108,700,666,560,3
28555.52108,700,647,560,3
28555.52108,658,597,562,3
28555.52108,591,536,560,3
28555.52109,535,487,553,3
28555.52109,487,459,534,2
28555.52109,467,449,507,2
28555.52109,468,447,466,2
28555.52109,466,446,449,2
28555.52109,465,450,467,2
28555.52109,486,473,505,2
28555.5211,510,541,523,2
28555.5211,520,564,535,2
28555.5211,493,534,534,2
28555.5211,457,477,523,2
28555.5211,429,434,527,2
28555.5211,430,405,536,3
28555.5211,480,418,557,3
28555.52111,546,457,574,3
28555.52111,579,499,560,3
28555.52111,586,518,526,2
28555.52111,551,510,485,2
28555.52111,512,495,450,1
28555.52111,496,503,440,2
28555.52112,472,535,451,2
28555.52112,468,575,467,2
28555.52112,483,572,472,2
28555.52112,482,536,484,2
28555.52112,482,499,504,2
28555.52112,500,468,519,2
28555.52113,487,451,521,2
28555.52113,496,467,523,2
28555.52113,521,492,500,2
28555.52113,545,508,484,2
28555.52113,536,526,487,2
28555.52113,509,532,501,2
28555.52113,479,536,516,2
28555.52114,451,531,525,2
28555.52114,435,521,524,2
28555.52114,405,502,525,2
28555.52114,379,480,525,2
28555.52114,385,461,520,2
28555.52114,415,462,523,3
28555.52115,460,480,529,2
28555.52115,497,495,534,2
28555.52115,547,512,525,2
28555.52115,580,537,516,2
28555.52115,604,556,502,2
28555.52115,629,613,501,2
28555.52116,672,712,488,2
28555.52116,670,699,474,2
28555.52116,628,606,481,2
28555.52116,575,502,497,2
28555.52116,520,419,511,2
28555.66178,476,368,520,2
28555.66179,451,346,518,2
28555.6618,441,358,519,2
28555.66302,453,388,514,2
28555.66303,477,432,516,3
28555.66303,501,472,521,2
28555.66304,520,508,524,2
28555.66304,535,538,529,3
28555.66306,545,556,529,2
28555.66306,548,561,515,2
28555.66307,547,556,503,2
28555.66307,545,545,489,2
28555.66307,550,547,480,2
28555.66307,559,573,479,2
28555.66308,553,578,489,2
28555.66308,536,572,504,2
28555.66308,518,565,524,2
28555.66309,508,555,536,3
28555.66309,503,538,537,2
28555.66309,514,520,528,2
28555.66309,551,513,510,3
28555.6631,554,493,504,2
28555.6631,560,469,496,2
28555.6631,568,453,495,2
28555.66311,557,442,496,2
28555.66311,527,445,502,2
28555.66311,479,455,509,2
28555.66312,436,465,513,2
28555.66312,402,477,512,3
28555.66312,388,491,515,2
28555.66312,379,507,524,2
28555.66313,384,512,529,2
28555.66313,395,518,537,2
28555.66313,427,519,535,3
28555.66314,459,523,525,2
28555.66314,492,517,518,2
28555.66314,515,514,509,3
28555.66314,532,531,499,2
28555.66315,564,552,492,2
28555.66315,573,550,490,2
28555.66315,567,541,497,2
28555.66319,559,521,505,2
28555.66319,560,519,513,2
28555.66319,559,528,526,2
28555.66319,553,527,529,3
28555.66319,550,519,528,2
28555.6632,522,505,527,2
28555.6632,476,493,519,2
28555.6632,438,473,512,2
28555.6632,413,464,499,2
28555.6632,415,454,481,2
28555.6632,437,454,470,2
28555.6632,465,460,467,2
28555.66321,490,468,470,2
28555.66321,510,475,480,2
28555.66321,533,491,496,2
28555.66321,546,518,515,2
28555.66321,562,540,532,3
28555.66321,564,543,539,3
28555.66321,560,540,548,3
28555.66322,562,532,547,3
28555.66322,559,528,552,3
28555.66322,553,524,551,3
28555.66322,546,526,545,3
28555.66322,535,525,537,2
28555.66322,532,526,525,2
28555.66322,528,519,505,2
28555.66323,520,519,492,2
28555.66323,513,515,481,2
28555.66323,509,517,477,2
28555.66324,521,521,476,2
28555.66337,527,521,478,2
28555.6634,531,515,477,1
28555.66341,537,508,480,2
28555.66341,532,502,478,2
28555.66341,541,496,476,2
28555.66341,532,502,476,2
28555.66341,535,505,477,2
28555.66341,540,506,489,2
28555.66342,545,507,508,2
28555.66342,513,507,526,2
28555.66342,467,504,544,3
28555.66342,427,503,560,3
28555.66342,403,500,566,3
28555.66342,391,499,572,3
28555.66343,395,498,573,3
28555.66343,404,496,564,3
28555.66343,421,495,553,3
28555.66343,452,499,543,2
28555.66343,483,505,530,2
28555.66343,512,507,515,2
28555.66344,530,506,499,2
28555.66344,546,505,484,2
28555.66344,553,504,478,2
28555.66344,557,499,472,2
28555.66344,555,497,469,2
28555.66344,552,498,474,2
28555.66344,547,505,482,2
28555.66345,544,509,488,2
28555.66345,537,510,493,2
28555.66345,533,514,496,2
28555.66345,530,515,501,2
28555.66345,526,515,503,2
28555.66345,523,515,510,2
28555.66345,520,516,509,2
28555.66346,518,517,511,2
28555.66346,518,516,512,2
28555.66346,516,515,515,2
28555.66346,513,513,515,3
28555.66346,511,512,515,2
28555.66346,508,513,513,2
28555.66346,510,510,514,2
28555.66347,507,511,515,2
28555.66347,505,510,512,2
28555.66347,508,508,512,2
28555.66347,508,511,511,2
28555.66347,508,507,510,3
28555.66348,507,510,513,2
28555.66348,509,509,512,2
28555.66348,507,508,513,2
28555.66348,507,509,512,2
28555.66348,508,508,512,2
28555.66348,508,510,512,2
28555.66348,508,507,513,2
28555.66349,506,508,511,3
28555.66349,509,507,509,2
28555.66349,507,508,513,2
28555.66349,507,509,511,2
28555.66349,505,507,511,2
28555.66349,506,508,513,2
28555.66349,508,508,509,2
28555.6635,508,509,510,2
28555.6635,511,507,508,3
28555.6635,509,507,509,2
28555.6635,508,508,510,2
28555.6635,509,507,509,2
28555.6635,508,507,511,2
28555.6635,508,508,512,2
28555.66351,508,508,511,2
28555.66351,509,509,510,2
28555.66351,511,510,510,3
28555.66351,510,510,512,2
28555.66351,511,508,511,2
28555.66351,511,507,511,2
28555.66351,512,508,512,2
28555.66352,508,508,508,2
28555.66352,510,506,508,2
28555.66352,508,507,508,2
28555.66352,510,508,511,3
28555.66352,509,510,511,2
28555.80904,510,508,510,2
28555.80905,512,506,510,2
28555.80905,512,507,510,2
28555.80905,510,504,508,2
28555.80905,511,509,509,2
28555.80906,510,508,509,2
28555.80906,512,511,510,3
28555.80906,510,510,513,2
28555.80906,509,510,510,2
28555.80906,510,508,511,2
28555.80907,510,508,511,2
28555.80907,510,508,509,2
28555.80907,510,510,511,2
28555.80907,510,507,508,2
28555.80907,509,507,509,3
28555.80907,509,511,509,2
28555.80908,509,510,512,2
28555.80908,509,508,510,2
28555.80908,512,508,511,2
28555.80908,512,506,510,2
28555.80908,509,510,509,2
28555.80908,510,509,510,2
28555.80909,511,507,509,2
28555.80909,511,508,510,2
28555.80909,511,508,509,2
28555.80909,510,509,511,2
28555.80909,506,510,510,2
28555.8091,510,510,510,2
28555.8091,508,509,512,2
28555.8091,509,509,509,2
28555.8091,511,508,511,2
28555.8091,510,507,511,2
28555.80911,512,508,510,2
28555.80911,513,508,511,2
28555.80911,512,509,511,2
28555.80912,512,510,511,2
28555.80912,511,508,510,2
28555.80912,510,509,510,2
28555.80912,512,507,509,3
28555.80912,511,508,508,2
28555.80913,509,507,511,2
28555.80913,510,508,509,2
28555.80914,507,510,511,2
28555.80914,509,507,511,2
28555.80914,508,509,511,2
28555.80915,511,510,511,2
28555.80915,510,508,511,3
28555.80915,511,511,510,2
28555.80916,509,509,512,2
28555.80916,510,508,509,2
28555.80916,509,506,509,2
28555.80917,509,508,508,2
28555.80917,509,508,508,2
28555.80917,508,508,510,2
28555.80918,509,508,510,3
28555.80918,507,508,511,2
28555.80923,506,507,509,2
28555.80923,508,507,508,2
28555.80923,509,511,510,2
28555.80926,510,508,511,2
28555.80926,511,510,512,2
28555.80926,511,510,512,2
28555.80926,512,511,511,2
28555.80927,511,508,509,2
28555.80928,509,508,511,2
28555.80929,509,507,508,2
28555.80929,510,507,509,2
28555.80929,511,506,508,2
28555.80929,510,506,508,2
28555.80929,507,508,508,2
28555.8093,510,508,509,3
28555.8093,507,508,510,2
28555.8093,510,510,510,2
28555.8093,510,510,510,2
28555.8093,508,508,510,2
28555.80931,508,508,510,2
28555.80931,509,507,513,2
28555.80931,510,509,512,2
28555.80931,510,510,513,3
28555.80931,510,509,511,2
28555.80931,509,509,510,2
28555.80932,509,510,510,2
28555.80932,510,508,509,2
28555.80932,509,508,510,2
28555.80932,510,509,510,2
28555.80932,510,505,511,2
28555.80933,510,505,510,3
28555.80933,509,510,510,2
28555.80933,508,508,507,2
28555.80933,510,510,509,2
28555.80933,510,509,510,2
28555.80933,510,508,510,2
28555.80934,509,510,510,2
28555.80934,510,508,513,2
28555.80934,510,509,511,2
28555.80934,511,510,512,2
28555.80934,510,511,509,2
28555.80934,510,510,510,2
28555.80935,510,507,508,2
28555.80935,508,507,509,2
28555.80935,507,509,507,2
28555.80935,508,507,510,2
28555.80935,510,506,509,2
28555.80936,509,509,510,2
28555.80936,509,507,509,2
28555.80936,510,510,510,2
28555.80936,510,508,509,2
28555.80936,510,507,509,2
28555.80937,510,506,509,2
28555.80937,509,508,511,2
28555.80937,510,508,513,3
28555.80937,512,510,511,2
28555.80937,511,511,514,2
28555.80937,512,509,512,2
28555.80938,510,510,511,2
28555.80938,510,511,511,2
28555.80938,512,508,511,2
28555.80938,508,508,510,2
28555.80938,511,509,510,3
28555.80938,510,507,510,2
28555.80939,509,510,510,2
28555.80939,510,509,510,2
28555.80939,510,509,510,2
28555.80939,511,509,509,2
28555.80939,510,508,507,2
28555.8094,509,507,511,2
28555.8094,507,508,509,3
28555.8094,511,506,509,2
28555.8094,510,509,508,2
28555.8094,509,508,508,2
28555.80941,509,508,509,2
28555.80941,510,508,512,2
28555.80941,511,507,509,2
28555.80941,510,508,509,3
28555.80941,510,507,509,2
28555.80942,512,511,511,2
28555.80942,511,510,512,2
28555.80942,510,510,513,2
28555.80942,511,510,513,2
28555.80942,510,511,510,2
28555.80942,511,509,509,2
28555.80943,511,509,510,3
28555.80943,511,508,508,2
28555.80943,512,508,510,2
28555.80943,512,507,509,2
28555.80943,509,508,506,2
28555.80943,510,508,509,2
28555.80943,509,508,510,2
28555.80944,507,508,511,2
28555.89428,510,509,510,3
28555.89481,509,507,510,2
28555.89481,509,508,512,2
28555.89482,510,508,509,2
28555.89482,511,508,509,2
28555.89482,509,509,509,2
28555.89482,511,507,511,2
28555.89482,509,509,511,2
28555.89482,509,510,510,3
28555.89482,510,509,509,2
28555.89482,510,509,509,2
28555.89483,510,507,510,2
28555.89483,511,508,512,2
28555.89483,510,508,510,2
28555.89483,509,509,511,2
28555.89483,507,508,509,2
28555.89483,509,507,508,2
28555.89483,508,507,511,2
28555.89484,508,508,510,2
28555.89484,509,507,510,2
28555.89484,511,510,510,2
28555.89484,511,510,509,2
28555.89484,512,508,510,2
28555.89484,513,509,509,2
28555.89484,512,508,511,3
28555.89485,510,508,508,2
28555.89485,511,509,512,2
28555.89485,511,509,511,2
28555.89485,510,510,510,2
28555.89485,511,507,512,2
28555.89485,510,508,512,2
28555.89485,511,508,511,2
28555.89485,510,510,511,3
28555.89486,509,508,511,2
28555.89486,508,511,512,2
28555.89486,509,511,510,2
28555.89486,510,507,509,2
28555.89486,510,510,510,2
28555.89486,508,508,507,2
28555.89486,507,508,507,2
28555.89487,507,506,505,2
28555.89487,506,508,508,2
28555.89487,512,511,511,2
28555.89487,510,511,512,2
28555.89487,511,509,511,2
28555.89487,511,510,512,2
28555.89487,510,510,509,2
28555.89487,510,509,510,2
28555.89488,510,512,511,3
28555.89488,510,508,511,2
28555.89488,510,508,509,2
28555.89488,507,506,508,2
28555.89488,508,507,509,2
28555.89488,508,508,508,2
28555.89488,511,507,510,2
28555.89489,511,507,510,2
28555.89489,511,507,511,3
28555.89489,512,508,510,2
28555.89489,512,508,510,2
28555.89489,509,509,508,2
28555.89489,510,509,510,2
28555.89489,510,508,510,2
28555.8949,510,508,512,2
28555.8949,509,510,510,2
28555.8949,509,507,510,3
28555.8949,511,509,509,2
28555.8949,512,509,512,2
28555.8949,510,510,510,2
28555.8949,511,510,510,2
28555.8949,509,510,512,2
28555.89491,510,507,512,2
28555.89491,508,509,511,2
28555.89491,508,507,511,3
28555.89491,510,510,509,2
28555.89491,508,508,508,2
28555.89491,509,509,508,2
28555.89491,509,509,510,2
28555.89491,509,507,510,2
28555.89492,509,510,512,2
28555.89492,509,508,509,2
28555.89492,510,508,509,3
28555.89492,510,508,509,2
28555.89492,511,508,509,2
28555.89492,511,509,509,2
28555.89492,510,508,508,2
28555.89493,509,508,512,2
28555.89493,510,509,509,2
28555.89493,511,509,510,2
28555.89493,509,509,510,2
28555.89493,510,509,509,2
28555.89493,508,508,507,2
28555.89493,510,508,510,2
28555.89494,508,507,511,2
28555.89494,508,508,512,2
28555.89494,512,508,511,2
28555.89494,513,510,509,2
28555.89494,510,507,511,3
28555.89494,512,508,509,2
28555.89494,510,508,510,2
28555.89495,510,508,511,2
28555.89495,509,508,510,2
28555.89495,510,511,510,2
28555.89495,510,509,511,2
28555.89495,508,507,511,2
28555.89495,508,509,511,2
28555.89495,511,508,510,2
28555.89496,510,508,510,2
28555.89496,511,509,511,2
28555.89496,509,510,511,2
28555.89496,510,509,511,2
28555.89496,511,510,512,2
28555.89496,511,510,510,2
28555.89496,508,509,509,3
28555.89497,508,508,508,2
28555.89497,510,505,508,2
28555.89497,511,507,507,2
28555.89497,510,509,510,2
28555.89497,510,509,509,2
28555.89497,509,508,507,2
28555.89498,509,508,510,2
28555.89498,510,509,510,3
28555.89498,508,510,511,2
28555.89498,511,509,510,2
28555.89498,509,508,508,2
28555.89498,511,509,510,2
28555.89498,509,509,509,2
28555.89499,510,508,510,2
28555.89499,511,508,509,2
28555.89499,511,510,508,3
28555.89499,510,509,510,2
28555.89499,510,508,511,2
28555.89499,510,511,513,2
28555.895,511,509,512,2
28555.895,511,510,512,2
28555.895,511,509,511,2
28555.895,510,508,511,2
28555.895,510,508,510,3
28555.895,509,508,509,2
28555.895,510,507,511,2
28555.89501,509,508,510,2
28555.89501,511,510,510,2
28555.89501,512,508,511,2
28555.89501,512,509,511,2
28555.89501,510,511,511,2
28555.89501,509,509,510,3
28555.89502,510,507,510,2
28555.89502,510,507,507,2
28555.89502,510,507,508,2
28555.89502,510,508,511,2
28555.89502,509,508,509,2
28556.04228,510,509,512,2
28556.04229,511,508,510,2
28556.04229,511,509,510,3
28556.04229,511,506,508,2
28556.04231,510,506,510,2
28556.04231,509,509,509,2
28556.04232,510,508,511,2
28556.04232,511,507,509,2
28556.04232,509,509,509,2
28556.04232,511,510,508,2
28556.04232,511,510,510,3
28556.04232,510,509,511,2
28556.04233,510,510,510,2
28556.04233,508,509,509,2
28556.04233,511,511,510,2
28556.04233,511,509,511,2
28556.04233,507,506,510,2
28556.04233,510,508,511,2
28556.04233,511,508,512,3
28556.04234,511,509,511,2
28556.04234,511,511,512,2
28556.04234,511,511,510,2
28556.04234,511,510,511,2
28556.04234,511,510,508,2
28556.04236,510,508,507,2
28556.04249,511,505,507,2
28556.04249,510,508,505,2
28556.04249,508,508,510,2
28556.04249,509,508,509,2
28556.04249,507,508,508,2
28556.0425,508,505,507,2
28556.0425,507,508,510,2
28556.0425,511,508,511,2
28556.0425,509,509,511,2
28556.0425,513,511,511,3
28556.0425,511,510,512,2
28556.0425,512,510,511,2
28556.0425,511,509,511,2
28556.04251,511,509,512,2
28556.04251,508,507,511,2
28556.04251,509,508,512,2
28556.04251,508,509,511,2
28556.04251,510,511,513,3
28556.04251,507,508,510,2
28556.04251,509,508,508,2
28556.04252,509,509,507,2
28556.04252,509,511,509,2
28556.04252,510,509,509,2
28556.04252,512,509,514,2
28556.04252,510,509,513,2
28556.04252,511,509,510,3
28556.04252,509,508,510,2
28556.04253,511,509,510,2
28556.04253,508,510,509,2
28556.04253,508,509,509,2
28556.04253,507,506,506,2
28556.04253,507,505,509,2
28556.04253,511,506,508,2
28556.04253,511,509,508,3
28556.04254,511,509,511,2
28556.04254,509,510,508,2
28556.04254,510,507,510,2
28556.04254,508,508,511,2
28556.04254,511,509,509,2
28556.04254,508,509,511,2
28556.04254,508,510,508,2
28556.04255,509,508,509,2
28556.04255,511,509,511,2
28556.04255,510,508,512,2
28556.04255,513,508,511,2
28556.04255,510,510,513,2
28556.04255,511,510,511,2
28556.04255,512,511,512,2
28556.04256,512,512,511,2
28556.04256,510,511,514,3
28556.04256,511,510,512,2
28556.04256,510,510,512,2
28556.04256,511,507,509,2
28556.04256,508,508,510,2
28556.04256,511,508,511,2
28556.04257,510,505,509,2
28556.04257,509,507,508,2
28556.04257,508,506,507,3
28556.04257,506,506,507,2
28556.04257,508,506,507,2
28556.04257,510,508,507,2
28556.04257,512,507,509,2
28556.04258,510,508,506,2
28556.04258,508,507,508,2
28556.04258,509,510,509,2
28556.04258,509,512,515,3
28556.04258,510,511,515,2
28556.04258,512,512,513,2
28556.04258,513,510,513,2
28556.04259,514,512,513,2
28556.04259,512,510,511,2
28556.04259,512,509,512,2
28556.04259,512,508,512,2
28556.04259,512,508,512,3
28556.04259,509,509,508,2
28556.04259,510,507,509,2
28556.0426,510,508,510,2
28556.0426,510,507,511,2
28556.0426,511,510,510,2
28556.0426,509,510,510,2
28556.0426,510,508,509,2
28556.0426,511,506,508,2
28556.0426,512,508,511,2
28556.0426,508,511,512,2
28556.04261,509,507,508,2
28556.04261,508,507,508,2
28556.04261,512,508,508,2
28556.04261,510,507,509,2
28556.04261,508,505,509,2
28556.04261,508,508,512,3
28556.04261,508,507,510,2
28556.04262,508,511,509,2
28556.04262,508,508,511,2
28556.04262,508,507,511,2
28556.04262,511,509,510,2
28556.04262,510,508,508,2
28556.04262,510,510,507,2
28556.04262,509,508,508,3
28556.04262,509,505,508,2
28556.04263,508,507,508,2
28556.04263,508,506,508,2
28556.04263,510,508,508,2
28556.04263,511,509,511,2
28556.04263,511,511,512,2
28556.04263,510,509,512,2
28556.04263,510,510,511,3
28556.04264,510,510,511,2
28556.04264,511,509,514,2
28556.04264,512,511,515,2
28556.04264,511,509,512,2
28556.04264,511,510,511,2
28556.04264,509,507,509,2
28556.04264,510,507,511,2
28556.04264,510,509,509,3
28556.04265,509,508,509,2
28556.04265,509,507,508,2
28556.04265,511,508,508,2
28556.04265,510,508,508,2
28556.04265,510,507,510,2
28556.04265,508,510,511,2
28556.04265,511,510,510,2
28556.04266,510,511,511,2
28556.04266,511,508,509,2
28556.04266,509,510,511,2
28556.04266,510,509,512,2
28556.18667,510,507,511,2
28556.18668,511,509,512,2
28556.18668,510,508,512,2
28556.18668,511,509,508,2
28556.18668,509,508,508,2
28556.18669,511,510,508,2
28556.18669,507,511,509,2
28556.18669,509,510,510,2
28556.18669,511,509,511,2
28556.18669,510,508,510,2
28556.18669,511,508,510,2
28556.18669,510,508,509,2
28556.1867,509,509,510,3
28556.1867,512,509,512,2
28556.1867,510,510,510,2
28556.1867,511,508,510,2
28556.1867,510,508,508,2
28556.1867,510,508,510,2
28556.1867,509,505,510,2
28556.18671,512,508,510,2
28556.18671,509,508,511,3
28556.18671,511,508,509,2
28556.18671,510,510,509,2
28556.18671,508,509,508,2
28556.18671,511,510,510,2
28556.18671,511,508,510,2
28556.18672,511,506,508,2
28556.18672,508,510,511,2
28556.18673,510,507,508,3
28556.18673,510,509,510,2
28556.18681,508,508,509,2
28556.18681,510,510,510,2
28556.18682,511,508,511,2
28556.18682,510,508,510,2
28556.18682,511,508,509,2
28556.18682,510,508,510,2
28556.18682,512,508,511,3
28556.18682,510,511,510,2
28556.18682,509,509,511,2
28556.18683,509,509,512,2
28556.18683,510,510,510,2
28556.18683,509,507,511,2
28556.18683,511,507,511,2
28556.18683,510,509,508,2
28556.18683,511,508,509,2
28556.18683,510,507,510,2
28556.18684,511,507,508,2
28556.18684,511,509,512,2
28556.18684,510,507,512,2
28556.18684,509,508,509,2
28556.18685,511,508,511,2
28556.18685,510,508,510,2
28556.18686,510,509,511,3
28556.18691,510,510,511,2
28556.18692,511,509,511,2
28556.18692,510,510,510,2
28556.18692,510,511,510,2
28556.18692,510,511,511,2
28556.18692,510,508,509,2
28556.18692,509,509,509,2
28556.18693,509,509,510,3
28556.18693,509,509,508,2
28556.18693,512,508,510,2
28556.18693,511,508,511,2
28556.18693,511,508,510,2
28556.18693,509,507,509,2
28556.18693,508,509,511,2
28556.18694,511,508,511,2
28556.18694,510,509,511,3
28556.18694,509,508,510,2
28556.18694,509,509,510,2
28556.18694,510,507,510,2
28556.18694,511,511,510,2
28556.18694,512,511,510,2
28556.18695,511,508,508,2
28556.18695,509,509,509,2
28556.18695,508,507,510,3
28556.18696,509,508,512,2
28556.18696,512,508,508,2
28556.18697,510,508,509,2
28556.18697,511,509,510,2
28556.18705,510,508,511,2
28556.18705,510,509,510,2
28556.18705,509,509,512,2
28556.18705,511,508,509,3
28556.18706,510,508,508,2
28556.18706,511,508,509,2
28556.18706,511,509,511,2
28556.18706,514,508,510,2
28556.18706,511,507,512,2
28556.18706,510,508,509,2
28556.18706,513,511,510,2
28556.18707,513,509,512,3
28556.18707,511,508,510,2
28556.18707,512,508,509,2
28556.18707,510,508,509,2
28556.18707,508,508,510,2
28556.18707,507,511,510,2
28556.18707,507,507,510,2
28556.18708,508,508,510,2
28556.18708,509,508,509,3
28556.18708,508,508,510,2
28556.18709,507,508,511,2
28556.18709,512,508,510,2
28556.18709,512,509,512,2
28556.1871,511,507,510,2
28556.1871,509,508,508,2
28556.1871,505,509,510,2
28556.18711,507,509,508,3
28556.18711,507,509,509,2
28556.18711,508,506,510,2
28556.18712,507,509,512,2
28556.18712,508,509,509,2
28556.18712,511,509,510,2
28556.18712,527,512,511,2
28556.18713,543,512,510,2
28556.18713,547,514,511,3
28556.18713,543,513,511,2
28556.18714,538,514,512,2
28556.18714,528,512,509,2
28556.18714,516,511,510,2
28556.18714,501,509,511,2
28556.18715,488,507,510,2
28556.18715,472,505,511,2
28556.18715,464,502,509,2
28556.18716,467,504,510,2
28556.18716,474,506,511,2
28556.18716,480,506,509,2
28556.18726,492,507,509,2
28556.18726,498,504,508,2
28556.18726,510,504,508,2
28556.18726,518,508,510,2
28556.18726,527,508,508,2
28556.18726,523,505,508,2
28556.18727,519,508,510,2
28556.18727,527,510,511,2
28556.18727,532,511,512,2
28556.18727,528,508,510,2
28556.18727,517,509,510,2
28556.18727,507,507,507,2
28556.18727,494,509,508,3
28556.18728,491,509,511,2
28556.18728,498,512,510,2
28556.18728,506,511,511,2
28556.18728,507,510,511,2
28556.18728,505,507,508,2
28556.18728,507,505,506,2
28556.18728,510,505,508,2
28556.18729,510,503,511,3
28556.18729,518,506,511,2
28556.3376,567,521,512,2
28556.33761,625,533,514,2
28556.33762,633,541,502,2
28556.33762,608,527,489,2
28556.33763,556,514,483,2
28556.33789,510,506,488,2
28556.33789,481,504,499,2
28556.33789,468,504,510,2
28556.33789,448,502,518,2
28556.33789,433,502,523,2
28556.3379,423,491,525,2
28556.3379,422,479,520,2
28556.3379,429,476,523,2
28556.3379,437,483,522,2
28556.3379,439,496,522,3
28556.3379,441,507,526,2
28556.3379,460,519,523,2
28556.33791,478,527,523,2
28556.33791,523,531,528,2
28556.33791,552,534,528,2
28556.33791,550,519,520,2
28556.33791,537,506,507,2
28556.33791,535,496,499,3
28556.33792,535,491,500,2
28556.33792,523,488,501,2
28556.33792,508,494,506,2
28556.33792,494,503,509,2
28556.33792,491,514,509,2
28556.33792,498,516,504,2
28556.33792,519,515,500,2
28556.33793,536,511,496,2
28556.33793,549,511,495,2
28556.33793,551,499,497,2
28556.33793,557,500,498,2
28556.33793,582,521,503,2
28556.33793,595,531,494,2
28556.33793,591,525,496,2
28556.33794,565,526,506,2
28556.33794,542,518,514,3
28556.33794,515,515,523,2
28556.33794,492,507,534,3
28556.33794,475,504,543,3
28556.33794,455,506,546,2
28556.33794,444,513,543,3
28556.33795,444,515,539,3
28556.33795,448,510,532,3
28556.33795,454,511,529,3
28556.33795,467,507,522,3
28556.33795,480,495,507,2
28556.33795,491,484,484,2
28556.33796,512,466,453,1
28556.33796,520,468,447,2
28556.33796,525,480,456,2
28556.33796,530,494,472,2
28556.33796,537,508,484,2
28556.33796,548,513,496,2
28556.33796,551,518,504,2
28556.33796,553,519,518,2
28556.33797,542,514,527,2
28556.33797,528,514,518,2
28556.33797,511,508,491,2
28556.33797,494,513,483,2
28556.33797,490,525,497,2
28556.33797,505,525,514,2
28556.33798,557,522,529,2
28556.33798,628,535,541,3
28556.33798,642,552,539,2
28556.33798,676,537,516,2
28556.33798,682,511,499,2
28556.33799,605,507,499,2
28556.33799,498,515,520,3
28556.33799,422,535,548,3
28556.33799,415,541,560,3
28556.33799,376,528,558,3
28556.33799,317,519,552,2
28556.33799,293,515,544,3
28556.338,298,494,516,2
28556.338,318,480,487,2
28556.338,358,475,475,2
28556.338,407,470,477,2
28556.338,451,466,491,2
28556.338,498,477,506,2
28556.33801,529,483,519,2
28556.33801,550,476,526,2
28556.33801,563,475,536,3
28556.33801,573,486,548,3
28556.33801,575,504,564,3
28556.33801,574,517,556,3
28556.33801,613,532,540,3
28556.33802,747,549,517,2
28556.33802,764,535,489,2
28556.33802,698,524,459,2
28556.33802,611,527,444,2
28556.33813,526,541,436,2
28556.33814,457,545,448,2
28556.33814,410,529,464,2
28556.33814,387,491,491,2
28556.33814,415,473,511,2
28556.33814,491,457,500,2
28556.33814,530,443,491,2
28556.33815,525,477,512,2
28556.33815,521,539,531,2
28556.33815,524,590,541,3
28556.33815,535,591,499,2
28556.33815,519,557,455,2
28556.33815,468,519,454,2
28556.33815,447,487,457,1
28556.33816,514,469,472,2
28556.33816,556,477,490,2
28556.33816,501,476,508,2
28556.33816,420,485,544,3
28556.33816,359,511,588,3
28556.33816,344,532,622,3
28556.33817,361,534,644,3
28556.33817,397,524,650,3
28556.33817,447,511,642,3
28556.33817,541,508,619,3
28556.33817,702,512,600,3
28556.33817,789,513,579,3
28556.33817,737,504,536,2
28556.33818,677,498,485,2
28556.33818,588,501,441,2
28556.33818,474,488,417,1
28556.33818,408,491,410,1
28556.33818,568,510,399,1
28556.33818,665,507,346,1
28556.33819,613,496,290,1
28556.33819,511,502,300,1
28556.33819,439,523,335,1
28556.33819,377,516,380,1
28556.33819,317,495,443,1
28556.33819,267,470,507,2
28556.33819,230,457,566,3
28556.3382,242,457,621,3
28556.3382,297,466,662,4
28556.3382,375,484,694,4
28556.3382,442,508,720,4
28556.3382,503,500,721,4
